SUBSTANCENAME,ATCCODE
TITANIUM TANNATE,
TIXOCORTOL,
TIXOCORTOL PIVALATE,
TIZANIDINE,
TIZANIDINE HYDROCHLORIDE,
TOBRAMYCIN,
TOBRAMYCIN SULFATE,
TOCILIZUMAB,
TOCOPHEROL,
TOCOPHEROLS MIXED,
TOCOPHERYL ACETATE,
TOCOPHERYL NICOTINATE,
TOCOTRIENOL,
TOFACITINIB CITRATE,
TOFISOPAM,
TOLAZAMIDE,
TOLAZOLINE,
TOLAZOLINE HYDROCHLORIDE,
TOLFENAMIC ACID,
TOLMETIN,
TOLMETIN SODIUM,
TOLNAFTATE,
TOLONIUM CHLORIDE,
TOLPERISONE,
TOLPERISONE HYDROCHLORIDE,
TOLTERODINE,
TOLTERODINE L-TARTRATE,
TOLTERODINE TARTRATE,
TOLU BALSAM,
TOLU BALSAM SYRUP,
TOLVAPTAN,C03XA01
TOPIRAMATE,
TOPOTECAN,
TOPOTECAN HYDROCHLORIDE,L01XX17
TORASEMIDE,
TOSUFLOXACIN,
TOSUFLOXACIN TOSILATE,
TOSYLCHLORAMIDE SODIUM,
TRABECTEDIN,L01CX01
TRAFERMIN,
TRAGACANTH,
TRAMADOL,
TRAMADOL HYDROCHLORIDE,
TRAMAZOLINE,
TRAMAZOLINE HYDROCHLORIDE,
TRAMAZOLINE HYDROCHLORIDE MONOHYDRATE,
TRAMETINIB,
TRANDOLAPRIL,
TRANEXAMIC ACID,
TRANILAST,
TRANSFER FACTOR,
TRANYLCYPROMINE,
TRANYLCYPROMINE SULFATE,
TRAPIDIL,
TRASTUZUMAB,L01XC03
TRAVOPROST,
TRAZODONE,
TRAZODONE HYDROCHLORIDE,
TREHALOSE,B02BD02
TREHALOSE DIHYDRATE,L01XC03
TREOSULFAN,
TREPROSTINIL,
TREPROSTINIL DIOLAMINE,
TREPROSTINIL SODIUM,
TRETINOIN,
TRETOQUINOL,
TRETOQUINOL HYDROCHLORIDE,
TRIAMCINOLONE,
TRIAMCINOLONE ACETONIDE,
TRIAMCINOLONE HEXACETONIDE,
TRIAMTERENE,
TRIAZOLAM,
TRIBENOSIDE,
TRIBUTYL PHOSPHATE,
TRICHLORMETHIAZIDE,
TRICHLORMETHINE,
TRICHLOROETHYLENE,
TRICLOCARBAN,
TRICLOFOS,
TRICLOFOS SODIUM,
TRICLOSAN,
TRIENTINE,
TRIENTINE TETRAHYDROCHLORIDE,
TRIFLUOPERAZINE,
TRIFLUOPERAZINE HYDROCHLORIDE,
TRIFLUPROMAZINE,
TRIFLURIDINE,
TRIGLYCERIDES,
TRIGLYCERIDES MEDIUM CHAIN,
TRIHEXYPHENIDYL,
TRIHEXYPHENIDYL HYDROCHLORIDE,
TRIMEBUTINE,
TRIMEBUTINE MALEATE,
TRIMECAINE HYDROCHLORIDE,
TRIMEPERIDINE,
TRIMETAZIDINE,
TRIMETAZIDINE DIHYDROCHLORIDE,
TRIMETHADIONE,
TRIMETHOBENZAMIDE,
TRIMETHOBENZAMIDE HYDROCHLORIDE,
TRIMETHOPRIM,
TRIMETHOPRIM SULFATE,
TRIMETHYLPHLOROGLUCINOL,
TRIMETREXATE,
TRIMIPRAMINE,
TRIMIPRAMINE MALEATE,
TRIPAMIDE,
TRIPELENNAMINE,
TRIPELENNAMINE HYDROCHLORIDE,
TRIPROLIDINE,
TRIPROLIDINE HYDROCHLORIDE,
TRIPTERYGIUM WILFORDII WHOLE,
TRIPTORELIN,
TRIPTORELIN ACETATE,
TRIPTORELIN PAMOATE,
TRITICUM AESTIVUM,
TRITICUM AESTIVUM L.,
TRITICUM AESTIVUM POLLEN,
TROFOSFAMIDE,
TROGLITAZONE,
TROLAMINE,
TROMETAMOL,
TROPAEOLUM MAJUS,
TROPATEPINE,
TROPATEPINE HYDROCHLORIDE,
TROPICAMIDE,
TROPISETRON,
TROPISETRON HYDROCHLORIDE,
TROSPIUM,
TROSPIUM CHLORIDE,
TROXERUTIN,
TROXIPIDE,
TRYPSIN,
TRYPTOPHAN,
"TRYPTOPHAN, L-",
TUAMINOHEPTANE,
TUAMINOHEPTANE SULFATE,
TUBERCULIN,
TUBERCULIN PPD RT 23,
TUBERCULIN PURIFIED PROTEIN DERIVATIVE,
TUBOCURARINE,
TUBOCURARINE CHLORIDE,
TULOBUTEROL,
TULOBUTEROL HYDROCHLORIDE,
TURMERIC,
TUROCTOCOG ALFA,B02BD02
TURPENTINE,
TURPENTINE OIL,
TUSSILAGO FARFARA,
TYLOXAPOL,
TYROPHAGUS PUTRESCENTIAE,
TYROSINE,
TYROTHRICIN,
UBENIMEX,
UBIDECARENONE,
ULINASTATIN,
ULIPRISTAL,G03AD02
ULIPRISTAL ACETATE,G03AD02
ULMUS,
ULMUS FULVA INNER BARK,
ULMUS RUBRA WHOLE,
ULOBETASOL PROPIONATE,
UMIFENOVIR,
UNCARIA,
UNDARIA PINNATIFIDA,
UNDECYLENIC ACID,
UNDECYLENIC ACID MONOETHANOLAMIDE,
UNITHIOL,
UNOPROSTONE ISOPROPYL,
URAPIDIL,
URAPIDIL HYDROCHLORIDE,
URATE OXIDASE,
UREA,
UREA HYDROGEN PEROXIDE,
UREA-CRESOL-SULFONATE SODIUM,
URETHANE,
URIDINE 5'-TRIPHOSPHATE TRISODIUM SALT,
URIDINE TRIPHOSPHATE,
UROFOLLITROPIN,
UROKINASE,
URSODEOXYCHOLATE SODIUM,
URSODEOXYCHOLIC ACID,
URTICA,
URTICA DIOICA,
URTICA EXTRACT,
USTEKINUMAB,L04AC05
VACCINIUM MACROCARPON,
VALACICLOVIR,
VALACICLOVIR HYDROCHLORIDE,
VALDECOXIB,
VALERIAN,
VALERIAN EXTRACT,
VALERIAN OIL,
VALERIANA OFFICINALIS,
VALERIANA OFFICINALIS DRY EXTRACT,
VALERIANA OFFICINALIS EXTRACT,
VALERIANA OFFICINALIS RADIX,
VALERIANAE RADIX,
VALERIANAE RADIX DRY EXTRACT,
VALGANCICLOVIR,
VALGANCICLOVIR HYDROCHLORIDE,
VALINE,
VALPROATE BISMUTH,
VALPROATE MAGNESIUM,
VALPROATE SEMISODIUM,
VALPROIC ACID,
VALPROMIDE,
VALSARTAN,
VANCOMYCIN,
VANCOMYCIN HYDROCHLORIDE,
VANDETANIB,
VANILLIN,
VARDENAFIL,
VARDENAFIL HYDROCHLORIDE,G04BE09
VARENICLINE,
VARENICLINE TARTRATE,N07BA03
VASELINE,
VASOPRESSIN,
VASOPRESSIN INJECTION,
VASOPRESSIN TANNATE,
VECURONIUM,
VECURONIUM BROMIDE,
VEDOLIZUMAB,L04AA33
VEGETABLE OIL,
VELAGLUCERASE ALFA,A16AB10
VEMURAFENIB,L01XE15
VENLAFAXINE,
VENLAFAXINE HYDROCHLORIDE,
VERAPAMIL,
VERAPAMIL HYDROCHLORIDE,
VERATRINE,
VERATROL,
VERATRUM ALBUM PREPARATION,
VERBENA,
VERBENA HERB,
VERBENA OFFICINALIS,
VERONICA OFFICINALIS FLOWERING TOP,
VERONICA OFFICINALIS L.,
VERTEPORFIN,
VESPULA,
VIBURNUM OPULUS,
VIBURNUM PRUNIFOLIUM,
VIDARABINE,
VIDARABINE SODIUM PHOSPHATE,
VIGABATRIN,
VILANTEROL TRIFENATATE,R03AK10
VILAZODONE HYDROCHLORIDE,
VILDAGLIPTIN,A10BH02
VINBLASTINE,
VINBLASTINE SULFATE,
VINCETOXICUM HIRUNDINARIA WHOLE,
VINCRISTINE,
VINCRISTINE SULFATE,
VINDESINE,
VINDESINE SULFATE,
VINORELBINE,
VINORELBINE TARTRATE,
VINPOCETINE,
VIOLA ODORATA,
VIRGAUREA HERB,
VISCUM ALBUM,
VISMODEGIB,
VITAMIN A,
VITAMIN B,
VITAMIN B12,
VITAMIN B6,
VITAMIN D,
VITAMIN D6,
VITAMIN E POLYETHYLENE GLYCOL SUCCINATE,
VITAMIN F,
VITAMIN K,
VITAMIN U,
VITAMIN-B-KOMPLEX STANDARD,
VITAMINS NOS,
VITIS VINIFERA,
VITIS VINIFERA (GRAPE) SEED EXTRACT,
VITIS VINIFERA EXTRACT,
VOGLIBOSE,
VON WILLEBRAND FACTOR,
VORICONAZOLE,
VORINOSTAT,
VORTIOXETINE,N06AX26
WALL PELLITORY,
WALNUT LEAF EXTRACT,
WARFARIN,
WARFARIN POTASSIUM,
WARFARIN SODIUM,
WASP VENOM,
WATER,
WATER DISTILLED,
WATER FOR INJECTION,
"WATER, PURIFIED",
WHEAT FLOUR,
WHEAT STARCH,
WHEY,
WHITE BEESWAX,
WHITE BENT GRASS-POLLEN ALLERGEN,
WHITE BIRCH POLLEN ALLERGOID FORMALDEHYDE MODIFIED,
WHOLE BLOOD,
WILLOW,
WOOL ALCOHOLS,
"WOOL FAT, ANHYDROUS",
"WOOL FAT, HYDROUS",
XANTHAN GUM,
XANTOFYL PALMITATE,
XIBORNOL,
XIPAMIDE,
XYLENE,
XYLITOL,
XYLOMETAZOLINE,
XYLOMETAZOLINE HYDROCHLORIDE,
XYSMALOBIUM UNDULATUM,
YEAST,
YEAST DRIED,
YOKUKANSAN,
YTTRIUM-90,
ZAFIRLUKAST,
ZALCITABINE,
ZALEPLON,
ZALTOPROFEN,
ZANAMIVIR,
ZANAMIVIR HYDRATE,
ZANTHOXYLUM,
ZANTHOXYLUM FRUIT,
ZEA MAYS L.,
ZICONOTIDE,
ZICONOTIDE ACETATE,N02BG08
ZIDOVUDINE,
ZILEUTON,
ZINC,
ZINC - CHELATED,
ZINC ACETATE,
ZINC ACETATE DIHYDRATE,A16AX05
ZINC AMINO ACID CHELATE,
ZINC ASPARTATE,
ZINC CARBONATE,
ZINC CHLORIDE,
ZINC CITRATE,
ZINC GLUCONATE,
ZINC OROTATE,
ZINC OXIDE,
ZINC PHOSPHATE,
ZINC PIDOLATE,
ZINC SULPHATE,
ZINC SULPHATE HEPTAHYDRATE,
ZINC SULPHATE MONOHYDRATE,
ZINC VALERATE,
ZINGIBER OFFICINALE,
ZINGIBER OFFICINALE RHIZOME,
ZIPEPROL,
ZIPEPROL HYDROCHLORIDE,
ZIPRASIDONE,
ZIPRASIDONE HYDROCHLORIDE,
ZIPRASIDONE HYDROCHLORIDE MONOHYDRATE,
ZIPRASIDONE MESILATE,
ZIZIPHUS JUJUBA VAR. INERMIS FRUIT,
ZIZIPHUS JUJUBA WHOLE,
ZOLEDRONIC ACID,M05BA08
ZOLEDRONIC ACID MONOHYDRATE,M05BA08
ZOLMITRIPTAN,
ZOLPIDEM,
ZOLPIDEM HEMITARTRATE,
ZOLPIDEM TARTRATE,
ZOMEPIRAC,
ZONISAMIDE,
ZOPICLONE,
ZOTEPINE,
ZUCLOPENTHIXOL,
ZUCLOPENTHIXOL ACETATE,
ZUCLOPENTHIXOL DECANOATE,
ZUCLOPENTHIXOL HYDROCHLORIDE,
